time,Area-C left,Area-D left
2019-10-13 11:01:41,432,160
2019-10-13 11:03:46,432,158
2019-10-13 11:05:52,430,157
2019-10-13 11:07:58,430,153
2019-10-13 11:10:03,428,146
2019-10-13 11:12:08,428,143
2019-10-13 11:14:13,426,141
2019-10-13 11:16:18,426,140
2019-10-13 11:18:23,426,137
2019-10-13 11:20:29,424,132
2019-10-13 11:22:34,421,128
2019-10-13 11:24:40,421,128
2019-10-13 11:26:45,421,126
2019-10-13 11:28:51,420,125
2019-10-13 11:30:56,419,121
2019-10-13 11:33:01,418,120
2019-10-13 11:35:06,419,119
2019-10-13 11:37:11,417,117
2019-10-13 11:39:17,415,114
2019-10-13 11:41:22,414,112
2019-10-13 11:43:27,410,110
2019-10-13 11:45:33,408,105
2019-10-13 11:47:38,407,101
2019-10-13 11:49:43,406,98
2019-10-13 11:51:48,404,93
2019-10-13 11:53:53,402,88
2019-10-13 11:55:58,402,87
2019-10-13 11:58:04,402,86
2019-10-13 12:00:10,401,84
2019-10-13 12:02:15,401,84
2019-10-13 12:04:20,401,82
2019-10-13 12:06:25,400,78
2019-10-13 12:08:31,397,73
2019-10-13 12:10:36,396,70
2019-10-13 12:12:42,395,69
2019-10-13 12:14:47,391,65
2019-10-13 12:16:52,388,59
2019-10-13 12:18:57,385,55
2019-10-13 12:21:02,383,52
2019-10-13 12:23:08,382,50
2019-10-13 12:25:13,382,49
2019-10-13 12:27:18,381,49
2019-10-13 12:29:23,378,49
2019-10-13 12:31:28,375,48
2019-10-13 12:33:33,374,43
2019-10-13 12:35:38,372,38
2019-10-13 12:37:43,372,36
2019-10-13 12:39:49,371,33
2019-10-13 12:41:55,371,27
2019-10-13 12:44:00,370,24
2019-10-13 12:46:05,367,16
2019-10-13 12:48:10,362,15
2019-10-13 12:50:15,359,14
2019-10-13 12:52:20,357,10
2019-10-13 12:54:26,355,9
2019-10-13 12:56:31,353,5
2019-10-13 12:58:36,350,2
2019-10-13 13:00:41,347,1
2019-10-13 13:02:46,347,1
2019-10-13 13:04:52,343,0
2019-10-13 13:06:58,341,0
2019-10-13 13:09:03,338,0
2019-10-13 13:11:09,336,0
2019-10-13 13:13:15,335,0
2019-10-13 13:15:20,332,0
2019-10-13 13:17:25,330,0
2019-10-13 13:19:30,325,0
2019-10-13 13:21:36,321,0
2019-10-13 13:23:41,321,0
2019-10-13 13:25:46,320,1
2019-10-13 13:27:52,317,0
2019-10-13 13:29:58,313,0
2019-10-13 13:32:03,311,0
2019-10-13 13:34:08,310,0
2019-10-13 13:36:13,307,0
2019-10-13 13:38:18,307,0
2019-10-13 13:40:23,304,0
2019-10-13 13:42:29,301,0
2019-10-13 13:44:34,294,0
2019-10-13 13:46:39,291,0
2019-10-13 13:48:45,284,0
2019-10-13 13:50:50,278,0
2019-10-13 13:52:55,274,0
2019-10-13 13:55:00,269,0
2019-10-13 13:57:06,269,0
2019-10-13 13:59:12,265,0
2019-10-13 14:01:17,261,0
2019-10-13 14:03:22,257,0
2019-10-13 14:05:27,253,0
2019-10-13 14:07:32,252,0
2019-10-13 14:09:38,250,0
2019-10-13 14:11:43,247,0
2019-10-13 14:13:48,246,0
2019-10-13 14:15:54,239,0
2019-10-13 14:17:59,236,1
2019-10-13 14:20:04,236,0
2019-10-13 14:22:10,233,1
2019-10-13 14:24:15,230,0
2019-10-13 14:26:20,227,0
2019-10-13 14:28:25,224,0
2019-10-13 14:30:30,223,0
2019-10-13 14:32:36,218,0
2019-10-13 14:34:41,216,0
2019-10-13 14:36:47,214,1
2019-10-13 14:38:52,212,0
2019-10-13 14:40:58,206,0
2019-10-13 14:43:03,204,1
2019-10-13 14:45:08,203,0
2019-10-13 14:47:14,200,0
2019-10-13 14:49:20,198,0
2019-10-13 14:51:25,193,0
2019-10-13 14:53:30,189,0
2019-10-13 14:55:36,189,0
2019-10-13 14:57:41,182,0
2019-10-13 14:59:46,178,0
2019-10-13 15:01:51,175,0
2019-10-13 15:03:56,173,0
2019-10-13 15:06:02,170,0
2019-10-13 15:08:07,168,0
2019-10-13 15:10:12,163,0
2019-10-13 15:12:17,159,0
2019-10-13 15:14:22,157,0
2019-10-13 15:16:27,155,0
2019-10-13 15:18:33,151,0
2019-10-13 15:20:39,146,0
2019-10-13 15:22:45,144,0
2019-10-13 15:24:51,143,1
2019-10-13 15:26:56,143,1
2019-10-13 15:29:01,141,1
2019-10-13 15:31:07,138,1
2019-10-13 15:33:13,135,2
2019-10-13 15:35:18,135,0
2019-10-13 15:37:23,132,0
2019-10-13 15:39:28,133,0
2019-10-13 15:41:34,132,0
2019-10-13 15:43:39,127,0
2019-10-13 15:45:44,125,0
2019-10-13 15:47:49,125,0
2019-10-13 15:49:55,123,2
2019-10-13 15:52:00,121,0
2019-10-13 15:54:06,116,0
2019-10-13 15:56:11,113,0
2019-10-13 15:58:16,106,0
2019-10-13 16:00:21,101,0
2019-10-13 16:02:26,102,0
2019-10-13 16:04:31,103,0
2019-10-13 16:06:37,100,0
2019-10-13 16:08:42,99,0
2019-10-13 16:10:47,96,0
2019-10-13 16:12:52,93,1
2019-10-13 16:14:57,91,1
2019-10-13 16:17:03,88,0
2019-10-13 16:19:08,90,0
2019-10-13 16:21:14,84,0
2019-10-13 16:23:20,77,2
2019-10-13 16:25:25,78,0
2019-10-13 16:27:30,76,0
2019-10-13 16:29:35,75,0
2019-10-13 16:31:42,70,0
2019-10-13 16:33:47,71,0
2019-10-13 16:35:52,71,1
2019-10-13 16:37:58,68,2
2019-10-13 16:40:04,59,1
2019-10-13 16:42:09,59,2
2019-10-13 16:44:16,57,1
2019-10-13 16:46:21,52,2
2019-10-13 16:48:27,49,0
2019-10-13 16:50:32,48,1
2019-10-13 16:52:38,41,0
2019-10-13 16:54:43,42,1
2019-10-13 16:56:49,39,1
2019-10-13 16:58:54,40,0
2019-10-13 17:01:01,38,1
2019-10-13 17:03:07,39,0
2019-10-13 17:05:12,40,0
2019-10-13 17:07:17,37,0
2019-10-13 17:09:22,39,0
2019-10-13 17:11:27,37,0
2019-10-13 17:13:33,35,0
2019-10-13 17:15:40,33,0
2019-10-13 17:17:45,31,0
2019-10-13 17:19:50,32,0
2019-10-13 17:21:56,31,0
2019-10-13 17:24:02,31,0
2019-10-13 17:26:07,31,1
2019-10-13 17:28:13,29,0
2019-10-13 17:30:19,29,1
2019-10-13 17:32:24,32,0
2019-10-13 17:34:29,31,0
2019-10-13 17:36:34,30,0
2019-10-13 17:38:40,28,0
2019-10-13 17:40:45,29,0
2019-10-13 17:42:51,30,0
2019-10-13 17:44:56,29,1
2019-10-13 17:47:01,29,1
2019-10-13 17:49:06,33,0
2019-10-13 17:51:12,32,1
2019-10-13 17:53:18,32,0
2019-10-13 17:55:24,30,0
2019-10-13 17:57:29,30,2
2019-10-13 17:59:34,34,0
2019-10-13 18:01:40,33,0
2019-10-13 18:03:45,34,1
2019-10-13 18:05:50,36,1
2019-10-13 18:07:55,36,1
2019-10-13 18:10:00,38,1
2019-10-13 18:12:05,37,3
2019-10-13 18:14:11,37,2
2019-10-13 18:16:16,38,2
2019-10-13 18:18:21,38,2
2019-10-13 18:20:26,39,0
2019-10-13 18:22:31,37,1
2019-10-13 18:24:37,37,2
2019-10-13 18:26:42,40,0
2019-10-13 18:28:48,38,0
2019-10-13 18:30:53,38,0
2019-10-13 18:32:58,38,0
2019-10-13 18:35:03,36,0
2019-10-13 18:37:08,33,0
2019-10-13 18:39:14,33,0
2019-10-13 18:41:19,32,0
2019-10-13 18:43:24,30,0
2019-10-13 18:45:29,32,0
2019-10-13 18:47:34,32,1
2019-10-13 18:49:40,32,0
2019-10-13 18:51:45,32,0
2019-10-13 18:53:50,32,3
2019-10-13 18:55:55,33,1
2019-10-13 18:58:01,34,2
2019-10-13 19:00:06,32,3
2019-10-13 19:02:11,32,1
2019-10-13 19:04:17,34,0
2019-10-13 19:06:22,33,1
2019-10-13 19:08:27,35,1
2019-10-13 19:10:32,35,2
2019-10-13 19:12:37,34,3
2019-10-13 19:14:43,36,1
2019-10-13 19:16:48,37,0
2019-10-13 19:18:53,39,0
2019-10-13 19:20:59,41,0
2019-10-13 19:23:04,40,1
2019-10-13 19:25:09,40,0
2019-10-13 19:27:14,37,1
2019-10-13 19:29:21,35,1
2019-10-13 19:31:30,37,0
2019-10-13 19:33:35,39,0
2019-10-13 19:35:40,35,0
2019-10-13 19:37:45,33,2
2019-10-13 19:39:50,33,3
2019-10-13 19:41:56,35,4
2019-10-13 19:44:01,37,3
2019-10-13 19:46:06,38,3
2019-10-13 19:48:11,40,0
2019-10-13 19:50:16,37,2
2019-10-13 19:52:22,40,0
2019-10-13 19:54:27,40,0
2019-10-13 19:56:32,39,1
2019-10-13 19:58:37,39,0
2019-10-13 20:00:43,40,0
2019-10-13 20:02:48,44,1
2019-10-13 20:04:54,43,1
2019-10-13 20:06:59,44,0
2019-10-13 20:09:05,43,2
2019-10-13 20:11:10,43,0
2019-10-13 20:13:16,45,0
2019-10-13 20:15:21,43,0
2019-10-13 20:17:26,45,1
2019-10-13 20:19:31,46,1
2019-10-13 20:21:36,47,2
2019-10-13 20:23:42,48,3
2019-10-13 20:25:47,50,1
2019-10-13 20:27:52,54,0
2019-10-13 20:29:57,53,2
2019-10-13 20:32:03,50,2
2019-10-13 20:34:08,49,3
2019-10-13 20:36:13,50,3
2019-10-13 20:38:19,50,7
2019-10-13 20:40:24,54,4
2019-10-13 20:42:29,57,1
2019-10-13 20:44:34,59,2
2019-10-13 20:46:40,61,1
2019-10-13 20:48:45,60,4
2019-10-13 20:50:50,60,5
2019-10-13 20:52:55,64,6
2019-10-13 20:55:00,66,4
2019-10-13 20:57:06,69,4
2019-10-13 20:59:11,72,4
2019-10-13 21:01:16,73,4
2019-10-13 21:03:22,78,6
2019-10-13 21:05:28,84,7
2019-10-13 21:07:33,80,8
2019-10-13 21:09:38,80,9
2019-10-13 21:11:43,83,10
2019-10-13 21:13:48,81,10
2019-10-13 21:15:53,83,11
2019-10-13 21:17:59,85,9
2019-10-13 21:20:04,88,10
2019-10-13 21:22:09,88,13
2019-10-13 21:24:14,90,9
2019-10-13 21:26:19,92,8
2019-10-13 21:28:26,93,7
2019-10-13 21:30:31,92,9
2019-10-13 21:32:36,93,8
2019-10-13 21:34:42,93,8
2019-10-13 21:36:48,92,9
2019-10-13 21:38:53,93,9
2019-10-13 21:40:58,97,9
2019-10-13 21:43:03,98,10
2019-10-13 21:45:08,98,9
2019-10-13 21:47:13,98,10
2019-10-13 21:49:18,97,8
2019-10-13 21:51:23,98,10
2019-10-13 21:53:29,98,11
2019-10-13 21:55:36,102,11
2019-10-13 21:57:41,106,12
2019-10-13 21:59:46,105,13
2019-10-13 22:01:51,107,10
2019-10-13 22:03:57,107,11
2019-10-13 22:06:03,106,11
2019-10-13 22:08:08,108,13
2019-10-13 22:10:14,112,15
2019-10-13 22:12:19,113,17
2019-10-13 22:14:24,114,18
2019-10-13 22:16:29,116,22
2019-10-13 22:18:34,118,22
2019-10-13 22:20:40,117,24
2019-10-13 22:22:45,118,24
2019-10-13 22:24:50,125,25
2019-10-13 22:26:55,125,23
2019-10-13 22:29:00,127,25
2019-10-13 22:31:06,127,24
2019-10-13 22:33:11,135,25
2019-10-13 22:35:16,137,25
2019-10-13 22:37:22,141,25
2019-10-13 22:39:27,144,26
2019-10-13 22:41:33,146,26
2019-10-13 22:43:38,149,19
2019-10-13 22:45:43,153,18
2019-10-13 22:47:49,160,22
2019-10-13 22:49:54,161,22
2019-10-13 22:51:59,162,24
2019-10-13 22:54:04,165,27
2019-10-13 22:56:10,167,30
2019-10-13 22:58:15,168,31
2019-10-13 23:00:20,166,37
2019-10-13 23:02:25,170,38
2019-10-13 23:04:30,172,38
2019-10-13 23:06:35,174,40
2019-10-13 23:08:42,174,40
2019-10-13 23:10:47,177,39
2019-10-13 23:12:52,178,40
2019-10-13 23:14:57,185,42
2019-10-13 23:17:02,186,43
2019-10-13 23:19:08,186,46
2019-10-13 23:21:13,189,47
2019-10-13 23:23:18,192,48
2019-10-13 23:25:23,193,48
2019-10-13 23:27:28,193,48
2019-10-13 23:29:34,201,52
2019-10-13 23:31:39,204,57
2019-10-13 23:33:44,205,56
2019-10-13 23:35:49,208,56
2019-10-13 23:37:54,211,55
2019-10-13 23:40:00,219,56
2019-10-13 23:42:06,220,60
2019-10-13 23:44:11,222,63
2019-10-13 23:46:16,226,63
2019-10-13 23:48:21,229,63
2019-10-13 23:50:26,231,66
2019-10-13 23:52:32,233,67
2019-10-13 23:54:37,239,67
2019-10-13 23:56:43,242,67
2019-10-13 23:58:48,243,68
2019-10-14 00:00:53,251,72
2019-10-14 00:02:58,254,72
2019-10-14 00:05:06,257,74
2019-10-14 00:07:11,259,74
2019-10-14 00:09:16,260,74
2019-10-14 00:11:23,260,76
2019-10-14 00:13:28,258,76
2019-10-14 00:15:33,257,79
2019-10-14 00:17:38,258,87
2019-10-14 00:19:44,258,89
2019-10-14 00:21:49,260,92
2019-10-14 00:23:54,269,93
2019-10-14 00:25:59,272,94
2019-10-14 00:28:04,274,94
2019-10-14 00:30:10,274,96
2019-10-14 00:32:15,278,97
2019-10-14 00:34:21,280,98
2019-10-14 00:36:31,284,101
2019-10-14 00:38:36,285,101
2019-10-14 00:40:41,286,101
2019-10-14 00:42:47,287,103
2019-10-14 00:44:52,292,106
2019-10-14 00:46:57,292,110
2019-10-14 00:49:03,294,111
2019-10-14 00:51:08,296,112
2019-10-14 00:53:13,301,113
2019-10-14 00:55:18,304,115
2019-10-14 00:57:24,306,116
2019-10-14 00:59:29,307,119
2019-10-14 01:01:34,311,121
2019-10-14 01:03:40,314,121
2019-10-14 01:05:45,314,124
2019-10-14 01:07:50,318,125
2019-10-14 01:09:56,323,125
2019-10-14 01:12:01,324,129
2019-10-14 01:14:07,325,130
2019-10-14 01:16:12,327,132
2019-10-14 01:18:18,329,133
2019-10-14 01:20:23,331,135
2019-10-14 01:22:28,334,139
2019-10-14 01:24:34,336,142
2019-10-14 01:26:39,337,143
2019-10-14 01:28:45,339,144
2019-10-14 01:30:51,340,146
2019-10-14 01:32:56,347,149
2019-10-14 01:35:01,351,150
2019-10-14 01:37:06,355,152
2019-10-14 01:39:12,355,154
2019-10-14 01:41:17,356,154
2019-10-14 01:43:22,359,154
2019-10-14 01:45:27,362,155
2019-10-14 01:47:32,362,158
2019-10-14 01:49:38,362,160
2019-10-14 01:51:43,365,163
2019-10-14 01:53:48,368,163
2019-10-14 01:55:54,369,163
2019-10-14 01:57:59,371,166
2019-10-14 02:00:04,372,168
2019-10-14 02:02:10,375,171
2019-10-14 02:04:15,376,174
2019-10-14 02:06:20,379,177
2019-10-14 02:08:26,379,179
2019-10-14 02:10:31,381,182
2019-10-14 02:12:36,382,182
2019-10-14 02:14:42,382,185
2019-10-14 02:16:48,384,186
2019-10-14 02:18:53,385,188
2019-10-14 02:20:58,386,193
2019-10-14 02:23:04,387,195
2019-10-14 02:25:09,393,198
2019-10-14 02:27:14,393,200
2019-10-14 02:29:19,393,202
2019-10-14 02:31:25,396,205
2019-10-14 02:33:30,397,209
2019-10-14 02:35:35,400,210
2019-10-14 02:37:40,402,210
2019-10-14 02:39:45,404,210
2019-10-14 02:41:51,405,211
2019-10-14 02:43:56,405,218
2019-10-14 02:46:01,406,219
2019-10-14 02:48:08,409,224
2019-10-14 02:50:13,410,226
2019-10-14 02:52:18,413,227
2019-10-14 02:54:23,415,230
2019-10-14 02:56:29,416,232
2019-10-14 02:58:35,417,234
2019-10-14 03:00:40,418,234
2019-10-14 03:02:45,418,234
2019-10-14 03:04:50,421,237
2019-10-14 03:06:55,429,238
2019-10-14 03:09:01,430,238
2019-10-14 03:11:06,430,238
2019-10-14 03:13:11,432,238
2019-10-14 03:15:17,432,239
2019-10-14 03:17:22,433,241
2019-10-14 03:19:28,434,244
2019-10-14 03:21:33,436,245
2019-10-14 03:23:39,437,245
2019-10-14 03:25:44,437,245
2019-10-14 03:27:49,440,247
2019-10-14 03:29:55,442,247
2019-10-14 03:32:00,444,248
2019-10-14 03:34:05,445,249
2019-10-14 03:36:10,447,250
2019-10-14 03:38:16,447,252
2019-10-14 03:40:21,447,252
2019-10-14 03:42:26,447,258
2019-10-14 03:44:31,448,261
2019-10-14 03:46:37,449,262
2019-10-14 03:48:42,449,262
2019-10-14 03:50:48,449,262
2019-10-14 03:52:53,450,262
2019-10-14 03:54:58,451,262
2019-10-14 03:57:04,451,266
2019-10-14 03:59:09,452,266
2019-10-14 04:01:14,452,267
2019-10-14 04:03:20,452,268
2019-10-14 04:05:25,452,270
2019-10-14 04:07:30,454,271
2019-10-14 04:09:36,455,273
2019-10-14 04:11:41,457,274
2019-10-14 04:13:46,457,275
2019-10-14 04:15:51,457,276
2019-10-14 04:17:57,460,276
2019-10-14 04:20:02,463,276
2019-10-14 04:22:08,463,276
2019-10-14 04:24:13,463,276
2019-10-14 04:26:18,464,277
2019-10-14 04:28:24,464,277
2019-10-14 04:30:29,464,277
2019-10-14 04:32:34,465,277
2019-10-14 04:34:39,465,277
2019-10-14 04:36:44,465,278
2019-10-14 04:38:50,465,278
2019-10-14 04:40:55,464,279
2019-10-14 04:43:00,464,279
2019-10-14 04:45:06,464,279
2019-10-14 04:47:11,465,281
2019-10-14 04:49:17,465,282
2019-10-14 04:51:22,465,281
2019-10-14 04:53:28,466,281
2019-10-14 04:55:34,466,281
2019-10-14 04:57:39,466,282
2019-10-14 04:59:44,466,284
2019-10-14 05:01:49,466,286
2019-10-14 05:03:55,468,286
2019-10-14 05:06:00,468,286
2019-10-14 05:08:05,468,286
2019-10-14 05:10:10,468,287
2019-10-14 05:12:17,468,287
2019-10-14 05:14:22,468,287
2019-10-14 05:16:28,468,287
2019-10-14 05:18:33,468,288
2019-10-14 05:20:38,468,288
2019-10-14 05:22:43,468,288
2019-10-14 05:24:49,468,288
2019-10-14 05:26:54,468,288
2019-10-14 05:29:01,469,290
2019-10-14 05:31:06,470,291
2019-10-14 05:33:11,470,290
2019-10-14 05:35:16,470,290
2019-10-14 05:37:22,470,292
2019-10-14 05:39:27,470,292
2019-10-14 05:41:32,470,292
2019-10-14 05:43:37,470,292
2019-10-14 05:45:42,470,292
2019-10-14 05:47:48,470,292
2019-10-14 05:49:53,470,292
2019-10-14 05:51:58,470,292
2019-10-14 05:54:04,476,309
2019-10-14 05:56:10,475,308
2019-10-14 05:58:15,474,307
2019-10-14 06:00:21,474,302
2019-10-14 06:02:26,474,301
2019-10-14 06:04:31,474,300
2019-10-14 06:06:36,474,300
2019-10-14 06:08:42,474,300
2019-10-14 06:10:47,474,299
2019-10-14 06:12:53,474,299
2019-10-14 06:14:58,474,299
2019-10-14 06:17:03,474,299
2019-10-14 06:19:09,473,298
2019-10-14 06:21:14,473,298
2019-10-14 06:23:19,473,298
2019-10-14 06:25:25,472,298
2019-10-14 06:27:31,472,296
2019-10-14 06:29:36,472,296
2019-10-14 06:31:41,471,296
2019-10-14 06:33:46,471,294
2019-10-14 06:35:52,470,293
2019-10-14 06:37:57,470,292
2019-10-14 06:40:03,470,291
2019-10-14 06:42:08,470,291
2019-10-14 06:44:14,470,290
2019-10-14 06:46:19,470,289
2019-10-14 06:48:24,470,289
2019-10-14 06:50:30,470,289
2019-10-14 06:52:35,470,289
2019-10-14 06:54:40,470,288
2019-10-14 06:56:46,470,287
2019-10-14 06:58:51,470,286
2019-10-14 07:00:56,469,286
2019-10-14 07:03:01,468,285
2019-10-14 07:05:07,468,285
2019-10-14 07:07:12,468,285
2019-10-14 07:09:17,468,284
2019-10-14 07:11:22,468,284
2019-10-14 07:13:28,468,284
2019-10-14 07:15:33,468,282
2019-10-14 07:17:39,468,282
2019-10-14 07:19:44,468,281
2019-10-14 07:21:49,467,280
2019-10-14 07:23:55,466,278
2019-10-14 07:26:00,466,278
2019-10-14 07:28:05,466,278
2019-10-14 07:30:11,465,278
2019-10-14 07:32:16,465,277
2019-10-14 07:34:22,465,276
2019-10-14 07:36:27,465,275
2019-10-14 07:38:32,465,274
2019-10-14 07:40:37,465,271
2019-10-14 07:42:43,465,271
2019-10-14 07:44:48,465,270
2019-10-14 07:46:53,465,269
2019-10-14 07:48:58,465,269
2019-10-14 07:51:04,464,266
2019-10-14 07:53:09,462,265
2019-10-14 07:55:14,461,264
2019-10-14 07:57:20,460,260
2019-10-14 07:59:25,459,256
2019-10-14 08:01:31,459,254
2019-10-14 08:03:36,457,250
2019-10-14 08:05:42,457,247
2019-10-14 08:07:47,456,241
2019-10-14 08:09:52,454,240
2019-10-14 08:11:57,454,238
2019-10-14 08:14:02,453,236
2019-10-14 08:16:08,452,235
2019-10-14 08:18:13,451,231
2019-10-14 08:20:18,449,228
2019-10-14 08:22:23,448,224
2019-10-14 08:24:28,448,218
2019-10-14 08:26:34,444,207
2019-10-14 08:28:39,443,202
2019-10-14 08:30:44,441,195
2019-10-14 08:32:50,440,191
2019-10-14 08:34:55,439,187
2019-10-14 08:37:01,438,183
2019-10-14 08:39:06,433,170
2019-10-14 08:41:11,432,161
2019-10-14 08:43:16,426,153
2019-10-14 08:45:21,424,140
2019-10-14 08:47:27,423,121
2019-10-14 08:49:32,422,110
2019-10-14 08:51:37,422,100
2019-10-14 08:53:42,418,92
2019-10-14 08:55:48,414,88
2019-10-14 08:57:53,411,86
2019-10-14 08:59:58,410,78
2019-10-14 09:02:03,409,70
2019-10-14 09:04:09,407,66
2019-10-14 09:06:15,405,66
2019-10-14 09:08:20,405,64
2019-10-14 09:10:25,404,62
2019-10-14 09:12:30,403,60
2019-10-14 09:14:35,396,59
2019-10-14 09:16:41,396,54
2019-10-14 09:18:46,396,50
2019-10-14 09:20:51,395,46
2019-10-14 09:22:56,395,42
2019-10-14 09:25:02,394,40
2019-10-14 09:27:07,391,36
2019-10-14 09:29:13,390,33
2019-10-14 09:31:18,390,32
2019-10-14 09:33:24,388,27
2019-10-14 09:35:30,388,24
2019-10-14 09:37:35,386,23
2019-10-14 09:39:40,385,17
2019-10-14 09:41:46,381,15
2019-10-14 09:43:51,379,9
2019-10-14 09:45:56,378,1
2019-10-14 09:48:01,376,2
2019-10-14 09:50:07,374,0
2019-10-14 09:52:12,371,0
2019-10-14 09:54:17,367,0
2019-10-14 09:56:22,363,0
2019-10-14 09:58:28,355,1
2019-10-14 10:00:33,349,0
2019-10-14 10:02:38,341,0
2019-10-14 10:04:43,336,0
2019-10-14 10:06:49,333,0
2019-10-14 10:08:54,323,0
2019-10-14 10:11:00,320,0
2019-10-14 10:13:05,317,0
2019-10-14 10:15:10,307,0
2019-10-14 10:17:15,288,0
2019-10-14 10:19:20,272,0
2019-10-14 10:21:25,258,0
2019-10-14 10:23:31,248,0
2019-10-14 10:25:36,240,0
2019-10-14 10:27:41,238,0
2019-10-14 10:29:46,233,0
2019-10-14 10:31:52,232,0
2019-10-14 10:33:57,228,0
2019-10-14 10:36:02,223,0
2019-10-14 10:38:08,220,0
2019-10-14 10:40:13,218,0
2019-10-14 10:42:18,213,1
2019-10-14 10:44:23,213,0
2019-10-14 10:46:29,209,0
2019-10-14 10:48:34,206,0
2019-10-14 10:50:39,204,0
2019-10-14 10:52:44,203,0
2019-10-14 10:54:50,198,0
2019-10-14 10:56:55,192,0
2019-10-14 10:59:00,191,0
2019-10-14 11:01:05,191,0
2019-10-14 11:03:10,190,0
2019-10-14 11:05:15,188,0
2019-10-14 11:07:21,186,0
2019-10-14 11:09:27,185,0
2019-10-14 11:11:32,184,0
2019-10-14 11:13:37,179,0
2019-10-14 11:15:42,175,0
2019-10-14 11:17:47,169,0
2019-10-14 11:19:53,166,0
2019-10-14 11:21:59,166,0
2019-10-14 11:24:04,164,0
2019-10-14 11:26:09,161,0
2019-10-14 11:28:15,161,0
2019-10-14 11:30:20,159,0
2019-10-14 11:32:25,155,0
2019-10-14 11:34:30,152,0
2019-10-14 11:36:36,150,0
2019-10-14 11:38:41,146,0
2019-10-14 11:40:46,143,0
2019-10-14 11:42:52,140,0
2019-10-14 11:44:57,132,0
2019-10-14 11:47:02,121,0
2019-10-14 11:49:07,109,0
2019-10-14 11:51:12,97,0
2019-10-14 11:53:18,94,0
2019-10-14 11:55:23,91,0
2019-10-14 11:57:28,86,0
2019-10-14 11:59:33,83,0
2019-10-14 12:01:38,81,0
2019-10-14 12:03:44,80,0
2019-10-14 12:05:49,78,0
2019-10-14 12:07:54,78,0
2019-10-14 12:09:59,76,0
2019-10-14 12:12:05,75,0
2019-10-14 12:14:10,73,1
2019-10-14 12:16:16,72,0
2019-10-14 12:18:21,69,0
2019-10-14 12:20:26,69,1
2019-10-14 12:22:32,70,0
2019-10-14 12:24:37,71,0
2019-10-14 12:26:42,66,0
2019-10-14 12:28:48,63,2
2019-10-14 12:30:53,61,3
2019-10-14 12:32:58,59,0
2019-10-14 12:35:03,60,0
2019-10-14 12:37:09,59,0
2019-10-14 12:39:14,61,0
2019-10-14 12:41:19,61,0
2019-10-14 12:43:25,60,0
2019-10-14 12:45:31,59,0
2019-10-14 12:47:36,61,0
2019-10-14 12:49:41,58,0
2019-10-14 12:51:47,60,1
2019-10-14 12:53:52,58,0
2019-10-14 12:55:58,56,0
2019-10-14 12:58:04,56,0
2019-10-14 13:00:09,57,0
2019-10-14 13:02:14,55,0
2019-10-14 13:04:19,55,0
2019-10-14 13:06:25,53,0
2019-10-14 13:08:30,55,0
2019-10-14 13:10:35,51,0
2019-10-14 13:12:40,48,1
2019-10-14 13:14:46,44,0
2019-10-14 13:16:52,41,0
2019-10-14 13:18:57,28,0
2019-10-14 13:21:02,15,0
2019-10-14 13:23:07,9,0
2019-10-14 13:25:13,7,0
2019-10-14 13:27:18,6,0
2019-10-14 13:29:24,2,0
2019-10-14 13:31:29,1,0
2019-10-14 13:33:34,0,0
2019-10-14 13:35:40,0,0
2019-10-14 13:37:45,0,0
2019-10-14 13:39:50,0,0
2019-10-14 13:41:55,0,0
2019-10-14 13:44:00,0,0
2019-10-14 13:46:06,0,0
2019-10-14 13:48:12,1,2
2019-10-14 13:50:17,1,0
2019-10-14 13:52:22,0,0
2019-10-14 13:54:27,0,0
2019-10-14 13:56:33,0,0
2019-10-14 13:58:38,1,0
2019-10-14 14:00:44,0,0
2019-10-14 14:02:49,0,0
2019-10-14 14:04:54,2,0
2019-10-14 14:06:59,0,0
2019-10-14 14:09:04,2,0
2019-10-14 14:11:09,0,0
2019-10-14 14:13:15,1,0
2019-10-14 14:15:20,1,0
2019-10-14 14:17:26,3,0
2019-10-14 14:19:33,2,0
2019-10-14 14:21:38,5,0
2019-10-14 14:23:44,10,0
2019-10-14 14:25:49,10,0
2019-10-14 14:27:54,12,1
2019-10-14 14:30:00,12,1
2019-10-14 14:32:05,13,0
2019-10-14 14:34:10,16,0
2019-10-14 14:36:15,17,0
2019-10-14 14:38:20,13,0
